merged_sites	groups	benchmarks	function
1340	675	16	core::fmt::rt::{impl#1}::new_display<&ReErased str>
970	450	16	alloc::string::{impl#38}::deref
730	283	16	core::fmt::builders::{impl#3}::field<>
720	198	10	clap_builder::builder::arg::{impl#4}::get_id
589	236	16	core::slice::index::{impl#0}::index<u8, std::ops::RangeFrom<usize>>
583	53	16	core::slice::{impl#0}::split_at_mut<std::mem::MaybeUninit<u8>, 1>
459	54	1	cranelift_frontend::frontend::{impl#8}::ins<>
442	51	1	cpp_demangle::ast::{impl#10}::deref_mut<std::string::String>
440	226	16	std::path::{impl#44}::deref
417	157	16	core::slice::iter::{impl#181}::next<u8>
388	38	10	clap_builder::builder::command::{impl#4}::get_name
372	42	8	core::fmt::rt::{impl#1}::new_display<&ReErased clap::Id>
342	145	1	alloc::rc::{impl#24}::deref<keys::key_config::KeyConfig, std::alloc::Global>
331	114	16	core::slice::iter::{impl#0}::into_iter<u8>
330	80	14	core::str::traits::{impl#4}::index<std::ops::RangeFrom<usize>>
322	42	10	regex_syntax::hir::translate::{impl#5}::pop<>
312	42	10	core::option::{impl#0}::unwrap<regex_syntax::hir::translate::HirFrame, 1>
300	48	1	raft::raft::{impl#2}::deref<storage::content_manager::consensus_manager::ConsensusStateRef>
300	106	1	cranelift_codegen::ir::function::{impl#2}::deref
299	162	14	core::mem::manually_drop::{impl#2}::deref<std::alloc::Global>
265	53	16	core::convert::{impl#8}::as_ref<std::mem::MaybeUninit<u8>>
265	53	16	core::borrow::{impl#0}::borrow<[std::mem::MaybeUninit<u8>]>
258	137	8	regex_automata::util::search::{impl#0}::haystack<>
250	114	15	core::fmt::rt::{impl#1}::new_display<&ReErased std::string::String>
241	177	15	core::fmt::rt::{impl#1}::new_display<std::string::String>
238	70	10	alloc::vec::{impl#12}::index<regex_syntax::hir::ClassUnicodeRange, usize, std::alloc::Global>
238	70	10	alloc::vec::{impl#12}::index<regex_syntax::hir::ClassBytesRange, usize, std::alloc::Global>
232	155	16	core::str::{impl#0}::as_bytes<1>
224	112	1	candle_core::layout::{impl#0}::strided_index
220	85	8	core::cell::{impl#10}::get<*const parking_lot_core::parking_lot::ThreadData>
220	44	11	core::slice::{impl#0}::get_unchecked<(f64, std::string::String), usize>
219	67	10	std::sync::mpmc::utils::{impl#1}::deref<std::sync::atomic::AtomicUsize>
214	180	16	core::slice::{impl#0}::as_ptr<u8, 1>
203	118	14	core::slice::index::{impl#0}::index<u8, std::ops::Range<usize>>
203	121	16	core::str::{impl#0}::chars
198	16	8	clap_builder::error::{impl#0}::get<clap::error::RichFormatter>
188	63	8	regex_automata::meta::regex::{impl#6}::config
183	63	1	heed::txn::{impl#4}::deref<>
177	94	12	alloc::vec::{impl#8}::deref<u8, std::alloc::Global>
